,time_stamp,text
1712,2/7 16:18:30.224, NOT 1 Swift Lovebird IN AH!! BELIEVE IT!?
1713,2/7 16:18:38.990," Guild: What Mechanic Newly formed guild looking for people that want to push CE, casual are welcome too :)   PSST for more info"
1714,2/7 16:19:04.823, PATCH 9.2 FEBRUARY 22
1715,2/7 16:19:13.957, (Guild Run) FLASH SALE Mythic/Heroic Sanctum of Domination Clears And Cutting Edge (With Mount) + Funnels Available | Arena 2s/3s/RBG 0-2400 | Verification Available | Gold Only
1716,2/7 16:19:18.257, liar
1717,2/7 16:19:35.524," so there's a guy multiboxing in Mount Hyjal for days, can some of you report him as well?"
1718,2/7 16:19:46.557, gingi mentioned 2/22 today for some reason too
1719,2/7 16:19:49.223, how do you know it's a guy
1720,2/7 16:19:50.224, who cares if someone is multiboxing
1721,2/7 16:20:05.189, where did they announce
1722,2/7 16:20:10.857, no annoucement
1723,2/7 16:20:11.223, (Guild Run) FLASH SALE Mythic/Heroic Sanctum of Domination Clears And Cutting Edge (With Mount) + Funnels Available | Arena 2s/3s/RBG 0-2400 | Verification Available | Gold Only
1724,2/7 16:20:12.690, 2/22/22
1725,2/7 16:20:14.223," well, i guess that's a no"
1726,2/7 16:20:16.523, ohhhhh they didnt
1727,2/7 16:20:17.324," <Uptime> US 155 Offering 3/10M, 6/10M, 10/10M, or Sylvanas Only (funnels available). Run starts this Tuesday at 9PM EST. GOLD ONLY! PST for more info/prices!"
1728,2/7 16:20:20.390," Guild: What Mechanic Newly formed guild looking for people that want to push CE, casual are welcome too :)   PSST for more info"
1729,2/7 16:21:01.824, Guild: Triage is recruiting all kinds of players for 9.2. We're a AOTC focused guild with Mythic Prog experience and interest. Casual players and PVPers welcome! 18+ community
1730,2/7 16:21:19.190," Guild: Unprotected Hex Cheap M+15-20s! Get your portals! Torghast Layers 9+, Heroic SOD next Thurs 11pm est  - GOLD ONLY Full Guild Runs"
1731,2/7 16:21:29.224," Guild: What Mechanic Newly formed guild looking for people that want to push CE, casual are welcome too :)   PSST for more info"
1732,2/7 16:21:44.990," Guild: The Edge of Chaos Looking for more dedicated/active members for 9.2  Raid Times Wed/Thur 9pm-12am. PST for more info,"
1733,2/7 16:21:50.290, Guild: Force is selling H SoD 9 PM EST tonight 250k ful lclear 100k funnels. M SoD 10/10 or Sylv + mount only PST
1734,2/7 16:22:19.325, <Uptime> US 155 is filling for Mythic SOD Tuesday/ Heroic thursday.  9est 10/10 CE + Mount  or Aotc Packages available. All armor type Loot funnels available. GOLD ONLY! PST for more info/prices. +15 weekly keys and torghast! (Multiple run discount). 
1735,2/7 16:22:39.791, Solo player selling achivsConqueror of Azeroth+ mount also Master of Duels and Ally slayer!(gold only)
1736,2/7 16:23:59.157," wts Medallion of the Legion, instantly be exalted with all WOD factions to unlock 10 mounts + 8 pets + 6 toys + 6 tabards + 6 achievements + 3 titles for your collections."
1737,2/7 16:25:17.923, need someone for the Lonely? achievement
1738,2/7 16:25:18.957, (Guild Run) FLASH SALE Mythic/Heroic Sanctum of Domination Clears And Cutting Edge (With Mount) + Funnels Available | Arena 2s/3s/RBG 0-2400 | Verification Available | Gold Only
1739,2/7 16:25:47.157, Guild: Force is selling H SoD 9 PM EST tonight 250k ful lclear 100k funnels. M SoD 10/10 or Sylv + mount only PST
1740,2/7 16:26:04.063," 2.5 io Team WTS >M +15....+20 all the loot for you, buy 2 get free armor stack, we also have tazavesh and torgasth (only accept gold)"
1741,2/7 16:26:20.264," wts Medallion of the Legion, instantly be exalted with all WOD factions to unlock 10 mounts + 8 pets + 6 toys + 6 tabards + 6 achievements + 3 titles for your collections."
1742,2/7 16:26:24.063, WTS Torghast layer 9 spamming for 262 Legendary / Individual Gp running +15-20 / Tazavesh hard mode / GOLD ONLY 
1743,2/7 16:26:27.697, (Guild Run) FLASH SALE Mythic/Heroic Sanctum of Domination Clears And Cutting Edge (With Mount) + Funnels Available | Arena 2s/3s/RBG 0-2400 | Verification Available | Gold Only
1744,2/7 16:26:29.363, Level 1 selling? And report
1745,2/7 16:26:44.830, Guild: Force is selling H SoD 9 PM EST tonight 250k ful lclear 100k funnels. M SoD 10/10 or Sylv + mount only PST
1746,2/7 16:26:57.063, WTS M+15-20 (+15x3 288K) Torghast 1-12 layer9spam Flawless 
1747,2/7 16:27:31.930, WTS with group Keys +0 - +20/Tazavesh(N/H)/Torghast/ Gold Only
1748,2/7 16:27:32.364," <Uptime> US 155 Offering 3/10M, 6/10M, 10/10M, or Sylvanas Only (funnels available). Run starts this Tuesday at 9PM EST. GOLD ONLY! PST for more info/prices!"
1749,2/7 16:28:08.231, Guild: Force is selling H SoD 9 PM EST tonight 250k ful lclear 100k funnels. M SoD 10/10 or Sylv + mount only PST
1750,2/7 16:31:35.806, (Guild Run) FLASH SALE Mythic/Heroic Sanctum of Domination Clears And Cutting Edge (With Mount) + Funnels Available | Arena 2s/3s/RBG 0-2400 | Verification Available | Gold Only
1751,2/7 16:31:45.807, Guild: The Edge of Chaos 3/10M  is recruiting for 9.2. Currently seeking ww/mages/locks/spriest & healers for our raid team. Raid times are Wed/Thurs 9-12 server time. PST for more info
1752,2/7 16:31:52.106," Guild: Cellar Door is recruiting all classes and specs for M+ groups and a solid reliable core raid group.10/10N, 3/10H,  Tue, Wed, and Sat 730pm Est. "
1753,2/7 16:31:52.340, Guild: Vexed 3/10 M SoD Raiding and Keystone focused guild.  Rebuilding roster for current content and 9.2. H raids from 8-11pm Tues/Thurs. LF DPS. Casual players & PVPers welcome!
1754,2/7 16:34:01.474, (Guild Run) FLASH SALE Mythic/Heroic Sanctum of Domination Clears And Cutting Edge (With Mount) + Funnels Available | Arena 2s/3s/RBG 0-2400 | Verification Available | Gold Only
1755,2/7 16:34:32.778, Guild: Force is selling H SoD 9 PM EST tonight 250k ful lclear 100k funnels. M SoD 10/10 or Sylv + mount only PST
1756,2/7 16:34:41.110, is tomb of sargeras soloable now?
1757,2/7 16:34:50.969, man cant get that last raid down
1758,2/7 16:34:51.292, yes
1759,2/7 16:34:51.901," it has been,"
1760,2/7 16:34:56.187, all u need skills
1761,2/7 16:35:08.894, big skills
1762,2/7 16:35:23.570," <Uptime> US 155 Offering 3/10M, 6/10M, 10/10M, or Sylvanas Only (funnels available). Run starts this Tuesday at 9PM EST. GOLD ONLY! PST for more info/prices!"
1763,2/7 16:36:04.930," Guild: Devils Lettuce Is a chill guild just having fun. We include, Mythic+, low cr PvP and Torghast/Raid runs. Raids are Sat. 6pm servertime. Come smoke and bullshit around with us =D"
1764,2/7 16:36:21.648, <Uptime> US 155 is filling for Mythic SOD Tuesday/ Heroic thursday.  9est 10/10 CE + Mount  or Aotc Packages available. All armor type Loot funnels available. GOLD ONLY! PST for more info/prices. +15 weekly keys and torghast! (Multiple run discount). 
1765,2/7 16:36:30.014, (Guild Run) FLASH SALE Mythic/Heroic Sanctum of Domination Clears And Cutting Edge (With Mount) + Funnels Available | Arena 2s/3s/RBG 0-2400 | Verification Available | Gold Only
1766,2/7 16:36:38.174," <Uptime> WTS M+15-20 Carries IN TIME, H SoD, AOTC and M SoD! Whisper me for info! (Guild runs only)(Gold Only)"
1767,2/7 16:36:49.811, WTB +15 
1768,2/7 16:37:12.478, <Raccoon Reserve> 5/10M SoD Looking For Ranged DPS Mage/Warlock/Boomie/Rogue But All DPS Are Considered Tues/Weds 7pm-10pm EST. Also LFM For +20 Keys. PST For More Information! Besides Who Doesnt Want To Be A Cute Trash Panda While Gearing Up For 9.2!
1769,2/7 16:38:32.411, (Guild Run) FLASH SALE Mythic/Heroic Sanctum of Domination Clears And Cutting Edge (With Mount) + Funnels Available | Arena 2s/3s/RBG 0-2400 | Verification Available | Gold Only
1770,2/7 16:38:37.478, Guild: Vexed 3/10 M SoD Raiding and Keystone focused guild.  Rebuilding roster for current content and 9.2. H raids from 8-11pm Tues/Thurs. LF DPS. Casual players & PVPers welcome!
1771,2/7 16:40:05.880, Guild: Force is selling H SoD 9 PM EST tonight 250k ful lclear 100k funnels. M SoD 10/10 or Sylv + mount only PST
1772,2/7 16:40:21.479," Guild: Angels Envy Join a quickly growing community of top players for Mythic Sepulcher 9-1130 T/W, M+20, & Weekend RBGs."
1773,2/7 16:40:38.279, who wants to give me 50 free gold for no reason whatsoever
1774,2/7 16:40:49.545, i do
1775,2/7 16:40:52.879, what lego does aff want for pvp?
1776,2/7 16:40:59.379, LF pvp guild
1777,2/7 16:41:02.812, Claw
1778,2/7 16:41:03.878, but i cant
1779,2/7 16:41:21.079," wts Medallion of the Legion, instantly be exalted with all WOD factions to unlock 10 mounts + 8 pets + 6 toys + 6 tabards + 6 achievements + 3 titles for your collections."
1780,2/7 16:41:34.366, mom told me not to give shit away
1781,2/7 16:42:17.902, <Uptime> US 155 is filling for Mythic SOD Tuesday/ Heroic thursday.  9est 10/10 CE + Mount  or Aotc Packages available. All armor type Loot funnels available. GOLD ONLY! PST for more info/prices. +15 weekly keys and torghast! (Multiple run discount). 
1782,2/7 16:42:24.168, New player LF guild. 
1783,2/7 16:42:27.735, Guild: Force is selling H SoD 9 PM EST tonight 250k ful lclear 100k funnels. M SoD 10/10 or Sylv + mount only PST
1784,2/7 16:42:36.502, (Guild Run) FLASH SALE Mythic/Heroic Sanctum of Domination Clears And Cutting Edge (With Mount) + Funnels Available | Arena 2s/3s/RBG 0-2400 | Verification Available | Gold Only
1785,2/7 16:43:31.229, [Guild: Always On Tilt] is a new guild on Aera52 with the focus of building a new raid team. We are focused on CE and have previous Mythic experience. We  dabble in pvp and push high keys. Raid times are Fri-Sat 7-10 pm Est. pst for more info
1786,2/7 16:43:56.528, LF mythic+ guild
1787,2/7 16:44:33.895," Guild: Devils Lettuce Is a chill guild just having fun. We include, Mythic+, low cr PvP and Torghast/Raid runs. Raids are Sat. 6pm servertime. Come smoke and bullshit around with us =D"
1788,2/7 16:44:35.062," wts Medallion of the Legion, instantly be exalted with all WOD factions to unlock 10 mounts + 8 pets + 6 toys + 6 tabards + 6 achievements + 3 titles for your collections."
1789,2/7 16:44:55.830, [Guild: Always On Tilt] is a new guild on Aera52 with the focus of building a new raid team. We are focused on CE and have previous Mythic experience. We  dabble in pvp and push high keys. Raid times are Fri-Sat 7-10 pm Est. pst for more info
1790,2/7 16:45:12.796, (Guild Run) FLASH SALE Mythic/Heroic Sanctum of Domination Clears And Cutting Edge (With Mount) + Funnels Available | Arena 2s/3s/RBG 0-2400 | Verification Available | Gold Only
1791,2/7 16:45:23.596, Guild: Force is selling H SoD 9 PM EST tonight 250k ful lclear 100k funnels. M SoD 10/10 or Sylv + mount only PST
1792,2/7 16:45:24.129, WTB H Sylvanas!
1793,2/7 16:45:30.809," Guild: Risqué is a new and aspiring mythic guild. Looking for players who enjoy M+ and raiding along with chitchat. Currently building a roster for 9.2, Fri/Sat 9pm-12 EST raid times."
1794,2/7 16:45:56.275," Guild: Angels Envy Join a quickly growing community of top players for Mythic Sepulcher 9-1130 T/W, M+20, & Weekend RBGs."
1795,2/7 16:46:10.176, (Guild Run) FLASH SALE Mythic/Heroic Sanctum of Domination Clears And Cutting Edge (With Mount) + Funnels Available | Arena 2s/3s/RBG 0-2400 | Verification Available | Gold Only
1796,2/7 16:46:10.775, WTS mythic +15 Guild Run
1797,2/7 16:46:13.510," Guild: Eternal Eclipse LF Casual, Raids, M+ or PvP? If you wanna raid or M+, we could use experienced leads to build.  ANY EXPERIENCE WELCOME!!! restarting an old guild. PM for invite!!"
1798,2/7 16:46:21.710, <Uptime> US 155 is filling for Mythic SOD Tuesday/ Heroic thursday.  9est 10/10 CE + Mount  or Aotc Packages available. All armor type Loot funnels available. GOLD ONLY! PST for more info/prices. +15 weekly keys and torghast! (Multiple run discount). 
1799,2/7 16:46:39.975, <Blood of the Dragon>5/10M. Looking for players who want to push content(need Healers that are dependable) We are 20+. Raid is Tue/Wed 7-10PM EST. Also do M+ and Friday fun run 10/10H. Come join the fun.
1800,2/7 16:47:03.742, WTS M+15 all loot for buyer  (Gold Only) >> guild run
1801,2/7 16:47:07.442, LF invite to Angels Envy guild
1802,2/7 16:47:22.889, really hope none of you bought from Marjuna-Area52
1803,2/7 16:47:29.790, <Blood of the Dragon>5/10M. Looking for players who want to push content(need Healers that are dependable) We are 20+. Raid is Tue/Wed 7-10PM EST. Also do M+ and Friday fun run 10/10H. Come join the fun.
1804,2/7 16:47:33.224, (Guild Run) FLASH SALE Mythic/Heroic Sanctum of Domination Clears And Cutting Edge (With Mount) + Funnels Available | Arena 2s/3s/RBG 0-2400 | Verification Available | Gold Only
1805,2/7 16:47:35.023, WTS M+15 all loot for buyer  (Gold Only) >> guild run
1806,2/7 16:47:36.590, that's a RIP to your gold
1807,2/7 16:47:39.490, WTS mythic +15 Guild Run
1808,2/7 16:47:42.090, Im a smoker and toker
1809,2/7 16:47:42.989, WTB lovely charm in bulk. PST
1810,2/7 16:48:09.089, <Blood of the Dragon>5/10M. Looking for players who want to push content(need Healers that are dependable) We are 20+. Raid is Tue/Wed 7-10PM EST. Also do M+ and Friday fun run 10/10H. Come join the fun.
1811,2/7 16:48:25.424, (guild run)
1812,2/7 16:48:39.600, yeah lol i caught him hard trying to scam LOL
1813,2/7 16:48:44.176, WTB H SYLV!!
1814,2/7 16:49:10.210, <Blood of the Dragon>5/10M. Looking for players who want to push content(need Healers that are dependable) We are 20+. Raid is Tue/Wed 7-10PM EST. Also do M+ and Friday fun run 10/10H. Come join the fun.
1815,2/7 16:49:22.009," Guild: Angels Envy Join a quickly growing community of top players for Mythic Sepulcher 9-1130 T/W, M+20, & Weekend RBGs."
1816,2/7 16:49:58.110, Guild: Force is selling H SoD 9 PM EST tonight 250k ful lclear 100k funnels. M SoD 10/10 or Sylv + mount only PST
1817,2/7 16:50:02.910, Guild: Killsquad is looking to add to our core raid team. We are currently 3/10 Heroic. We run M+ and PVP. Casuals welcomed. Guild activity is a MUST! If interested whisper me -THANX
1818,2/7 16:50:16.276, 10/10m & 2.9k <Idiot> guild team selling +15-25 keys CHEAP!
1819,2/7 16:50:54.377, [Guild: Always On Tilt] is a new guild on Aera52 with the focus of building a new raid team. We are focused on CE and have previous Mythic experience. We  dabble in pvp and push high keys. Raid times are Fri-Sat 7-10 pm Est. pst for more info
1820,2/7 16:51:11.879, <Uptime> US 155 is filling for Mythic SOD Tuesday/ Heroic thursday.  9est 10/10 CE + Mount  or Aotc Packages available. All armor type Loot funnels available. GOLD ONLY! PST for more info/prices. +15 weekly keys and torghast! (Multiple run discount). 
1821,2/7 16:52:35.409, some random guy gave me 25k
1822,2/7 16:52:46.249, (Guild Run) FLASH SALE Mythic/Heroic Sanctum of Domination Clears And Cutting Edge (With Mount) + Funnels Available | Arena 2s/3s/RBG 0-2400 | Verification Available | Gold Only
1823,2/7 16:52:56.615, be grateful you ungrateful bitch! :>
1824,2/7 16:53:43.415, WTS M+15-20 (+15x3 288K) Torghast 1-12 layer9spam Flawless 
1825,2/7 16:54:07.548, anyone want free porous stone
1826,2/7 16:54:28.781, WTS M+15 all loot for buyer  (Gold Only) >> guild run
1827,2/7 16:54:50.982, WTS Voodoo Stalker's Boots
1828,2/7 16:55:07.283, Guild: Force is selling H SoD 9 PM EST tonight 250k ful lclear 100k funnels. M SoD 10/10 or Sylv + mount only PST
1829,2/7 16:55:30.581, LF active pvp guild
1830,2/7 16:55:34.149, <Blood of the Dragon>5/10M. Looking for players who want to push content(need Healers that are dependable) We are 20+. Raid is Tue/Wed 7-10PM EST. Also do M+ and Friday fun run 10/10H. Come join the fun.
1831,2/7 16:55:40.418, instance cap shouldnt apply to holiday bosses
1832,2/7 16:55:46.551, wtt or sellGrim-Veiled Hood
1833,2/7 16:55:58.217, <Blood of the Dragon>5/10M. Looking for players who want to push content(need Healers that are dependable) We are 20+. Raid is Tue/Wed 7-10PM EST. Also do M+ and Friday fun run 10/10H. Come join the fun.
1834,2/7 16:56:01.518, Guild: Killsquad is looking to add to our core raid team. We are currently 3/10 Heroic. We run M+ and PVP. Casuals welcomed. Guild activity is a MUST! If interested whisper me -THANX
1835,2/7 16:56:13.417, (Guild Run) FLASH SALE Mythic/Heroic Sanctum of Domination Clears And Cutting Edge (With Mount) + Funnels Available | Arena 2s/3s/RBG 0-2400 | Verification Available | Gold Only
